name,brand,price_rub,price_kzt,seller,seller_id,seller_rating,seller_total_sold,seller_age_months,feedbacks,category,source_file,risk_level,publication_date,first_review_datetime
Кольцо позолоченное с камнями,ZLATTO,434.0,2604,Jewelry & Accessories,383502.0,4.8,225,32,23,кольца,wb_uviler_kolcya.csv,low,2025-05-13,2025-05-16
Ювелирное кольцо,GOLDOS,38291.0,229746,GOLDOS,739950.0,4.4,0,19,0,ювелирные кольца,wb_uviler_kolcya.csv,medium,2025-10-23,2025-10-29
Кольцо бижутерия с фианитом,Nouvelle mode,1558.0,9348,AllTime,60227.0,4.8,0,5,0,кольца,wb_uviler_kolcya.csv,low,2025-10-26,2025-11-11
Красивое кольцо бижутерия с зеленой шпинелью и ювелирным,Красная Пресня,1441.0,8646,Остров Сокровищ,468421.0,4.8,9,6,1,кольца,wb_uviler_kolcya.csv,low,2025-12-13,2025-12-20
Кольцо стальное (1 мм),,310.0,1860,Decadent,83213.0,4.8,725,11,74,кольца,wb_uviler_kolcya.csv,low,2025-08-15,2025-08-31
Кольцо спаси и сохрани оберег под серебро,Русская Ювелирная Бижутерия,390.0,2340,Русская Ювелирная Бижутерия,88316.0,4.7,3763,30,388,кольца,wb_uviler_kolcya.csv,low,2024-01-25,2024-02-03
Комплект бижутерии серьги и кольцо веточка,ZLATTO,983.0,5898,Jewelry & Accessories,383502.0,4.8,0,42,0,комплекты украшений,wb_uviler_kolcya.csv,low,2023-04-23,2023-04-26
Кольцо бижутерия двойное с камнем,ZLATTO,914.0,5484,Jewelry & Accessories,383502.0,4.8,9,48,1,кольца,wb_uviler_kolcya.csv,low,2025-11-27,2025-12-12
"Кольцо с зеленым фианитом ""Версаль""",Lotus jewelry,1246.0,7476,Lotus Jewelry,12491.0,4.7,0,44,0,кольца,wb_uviler_kolcya.csv,low,2025-09-12,2025-09-28
Кольцо серебряное с фианитами,Lucente,1615.0,9690,LUCENTE,4300890.0,4.8,29,45,3,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-12-17,2025-12-23
Обручальное кольцо с серебристым покрытием,Красная Пресня,202.0,1212,Anrichi,1379206.0,4.8,49,2,5,кольца,wb_uviler_kolcya.csv,low,2025-12-02,2025-12-16
кольцо серебро 925 пробы,HG silver 925,3122.0,18732,HG silver 925,4390523.0,4.9,0,7,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-07-03,2025-07-06
"Кольцо с перидотом ""Двойные цирконы""",Lotus jewelry,1842.0,11052,Lotus Jewelry,12491.0,4.7,48,15,5,кольца,wb_uviler_kolcya.csv,low,2024-10-27,2024-11-05
Кольцо Cartier,FLORENTICA,296.0,1776,Florentica,26608.0,4.8,617,15,63,кольца,wb_uviler_kolcya.csv,low,2025-08-01,2025-08-04
Кольцо с цирконием,ЦАЦКИН,780.0,4680,ИП Егикян Е. Н.,294226.0,4.7,19,37,2,кольца,wb_uviler_kolcya.csv,low,2025-11-14,2025-11-26
Серебряное кольцо Переплетенное серебро 925,SurArt,1578.0,9468,SurArt,3933800.0,4.9,0,1,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-12-10,2025-12-19
2039 кольцо с бусиной натуральный жемчуг,Lee'OK Jewelry,2290.0,13740,Liliya Jew,88909.0,4.8,0,18,0,кольца,wb_uviler_kolcya.csv,low,2025-04-07,2025-04-23
Кольцо бижутерия безразмерное,Красная Пресня,791.0,4746,бижутерия Wosso,4385120.0,4.9,9,48,1,кольца,wb_uviler_kolcya.csv,low,2025-09-01,2025-09-12
Керамическое вращающееся кольцо граненое с дорожкой камней,Jasmine jewelry,876.0,5256,NOVA TECHNO,546175.0,4.8,215,20,22,кольца,wb_uviler_kolcya.csv,low,2024-12-29,2025-01-11
Кольцо Chopard,Litizia,573.0,3438,Bakhulova Karina,88832.0,4.8,9,26,1,кольца,wb_uviler_kolcya.csv,low,2025-04-28,2025-05-04
"Кольцо ""Эвита"" с камнем",SARRSA,702.0,4212,Красивая бижутерия Vel Vett,13766.0,4.9,227,7,23,кольца,wb_uviler_kolcya.csv,low,2025-06-16,2025-06-24
Кольцо бижутерия дорожка из камней,Show Me,344.0,2064,Show me,4395240.0,4.8,29,17,3,кольца,wb_uviler_kolcya.csv,low,2024-11-12,2024-11-26
"Кольцо с камнем ""Пейто""",SARRSA,702.0,4212,Красивая бижутерия Vel Vett,13766.0,4.9,59,6,6,кольца,wb_uviler_kolcya.csv,low,2025-11-01,2025-11-07
Кольцо цепь с серебряным покрытием,AISHA BOZOR,521.0,3126,AISHA BOZOR,483566.0,4.8,911,46,93,кольца,wb_uviler_kolcya.csv,low,2023-09-22,2023-10-01
Кольцо бижутерия квадратное зеленая шпинель стекло,Красная Пресня,1561.0,9366,Остров Сокровищ,468421.0,4.8,9,18,1,кольца,wb_uviler_kolcya.csv,low,2025-04-24,2025-05-07
Кольцо с натуральным перламутром,ANNA RUKAVITSYNA jewelry,1411.0,8466,ANNA RUKAVITSYNA,137650.0,4.9,247,32,25,кольца,wb_uviler_kolcya.csv,low,2023-06-06,2023-06-14
"Кольцо с амазонитом ""Сердечки""",Lotus jewelry,818.0,4908,Lotus Jewelry,12491.0,4.7,29,11,3,кольца,wb_uviler_kolcya.csv,low,2025-10-29,2025-11-10
Тонкое кольцо с жемчугом и золотым покрытием,AISHA BOZOR,913.0,5478,AISHA BOZOR,483566.0,4.8,666,40,68,кольца,wb_uviler_kolcya.csv,low,2024-07-03,2024-07-08
Комплект серьги и кольцо,Xuping,868.0,5208,MARIYAM STORE,1293386.0,4.7,97,35,10,комплекты украшений,wb_uviler_kolcya.csv,low,2024-04-27,2024-05-10
Кольцо женское безразмерное с кварцем и цирконами бижутерия,К80 JEWELRY,449.0,2694,К80,250016151.0,5.0,0,33,0,кольца,wb_uviler_kolcya.csv,low,2025-12-20,2026-01-03
Кольцо бижутерия широкое,ZLATTO,416.0,2496,Jewelry & Accessories,383502.0,4.8,19,43,2,кольца,wb_uviler_kolcya.csv,low,2022-08-28,2022-09-10
Серебряное ювелирное кольцо с алмазной гранью 230822б-2,Красная Пресня,1698.0,10188,Beauty Republic,29556.0,4.8,18463,46,1884,ювелирные кольца,wb_uviler_kolcya.csv,low,2024-11-16,2024-11-25
Кольцо на фалангу серебро 925,Золото Русских,812.0,4872,Золото Русских,250018507.0,5.0,0,5,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-08-24,2025-08-31
Набор колец из серебра 925,,3524.0,21144,ARAM M.L,4072068.0,4.9,0,25,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-06-22,2025-07-02
Бижутерия комплект серьги и кольцо,BOTTEGA MOSCOW,935.0,5610,Bottega Moscow,1288510.0,4.8,960,29,98,комплекты украшений,wb_uviler_kolcya.csv,low,2024-02-20,2024-03-01
Кольцо с камнями трендовое,ZLATTO,542.0,3252,Jewelry & Accessories,383502.0,4.8,0,21,0,кольца,wb_uviler_kolcya.csv,low,2025-05-17,2025-06-02
Кольцо бижутерия с жемчугом,ZLATTO,477.0,2862,Jewelry & Accessories,383502.0,4.8,29,11,3,кольца,wb_uviler_kolcya.csv,low,2025-10-03,2025-10-10
"Кольцо с фианитом шампань ""Двойные цирконы""",Lotus jewelry,1842.0,11052,Lotus Jewelry,12491.0,4.7,19,28,2,кольца,wb_uviler_kolcya.csv,low,2023-08-26,2023-08-29
Кольцо с камнем посеребренная бижутерия,Allodi Jewelry,566.0,3396,ALLODI,180885.0,4.8,8006,8,817,кольца,wb_uviler_kolcya.csv,low,2025-05-02,2025-05-10
Кольцо серебро 925 ювелирное,TM Evora,2665.0,15990,SerebrYana,393929.0,4.8,0,19,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2024-10-31,2024-11-14
Кольцо сердце пульс,Lux&Shik,292.0,1752,Ювелирная бижутерия Lux&Shik,68653.0,4.8,20070,45,2048,кольца,wb_uviler_kolcya.csv,low,2022-05-16,2022-05-23
Кольцо с зеленым камнем бижутерия,ДУБАЙСКОЕ ЗОЛОТО,640.0,3840,FOLAV,154784.0,4.8,3028,45,309,кольца,wb_uviler_kolcya.csv,low,2023-06-21,2023-07-02
2295 Нежное кольцо круг с сверкающими фианитами А++,Liliya Jewelry,1618.0,9708,Liliya Jew,88909.0,4.8,0,45,0,кольца,wb_uviler_kolcya.csv,low,2024-11-03,2024-11-19
Кольцо тонкое с узором ювелирная бижутерия 24014393-5,Красная Пресня,439.0,2634,Beauty Republic,29556.0,4.8,303,48,31,кольца,wb_uviler_kolcya.csv,low,2025-04-08,2025-04-21
Бижутерное кольцо А24616270Из,Красная Пресня,1235.0,7410,Остров Сокровищ,468421.0,4.8,0,35,0,кольца,wb_uviler_kolcya.csv,low,2025-05-07,2025-05-19
ювелирная бижутерия кольцо с белым агатом,SHINE & BEAUTY,2028.0,12168,СТИЛЬНЫЙ ОБРАЗ,49871.0,4.7,29,44,3,кольца,wb_uviler_kolcya.csv,low,2023-11-28,2023-12-13
Кольцо стальное с напылением (6 мм),,310.0,1860,Decadent,83213.0,4.8,1323,46,135,кольца,wb_uviler_kolcya.csv,low,2023-04-17,2023-05-04
Кольцо бижутерия крупное позолоченное,585RG,549.0,3294,585RG,1084238.0,4.9,1960,10,198,кольца,wb_uviler_kolcya.csv,low,2025-10-13,2025-10-25
"Кольцо с бирюзой ""Ягодная гроздь""",Lotus jewelry,1092.0,6552,Lotus Jewelry,12491.0,4.7,77,17,8,кольца,wb_uviler_kolcya.csv,low,2024-10-27,2024-11-09
"Кольцо с перидотом ""Малый овал в цирконах""",Lotus jewelry,1228.0,7368,Lotus Jewelry,12491.0,4.7,29,31,3,кольца,wb_uviler_kolcya.csv,low,2023-05-31,2023-06-03
"Кольцо с бирюзой ""3 рис + циркон""",Lotus jewelry,901.0,5406,Lotus Jewelry,12491.0,4.7,106,4,11,кольца,wb_uviler_kolcya.csv,low,2025-10-02,2025-10-07
Кольцо змея бижутерия,ZLATTO,628.0,3768,Jewelry & Accessories,383502.0,4.8,0,45,0,кольца,wb_uviler_kolcya.csv,low,2024-05-02,2024-05-13
Серебряное кольцо Дорожка серебро 925,SurArt,2155.0,12930,SurArt,3933800.0,4.9,0,34,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2023-10-19,2023-10-27
Кольцо широкое женское массивное,DUBAI GOLD PREMIUM,397.0,2382,DUBAI GOLD PREMIUM,1303657.0,4.9,455,38,46,кольца,wb_uviler_kolcya.csv,low,2024-11-25,2024-12-04
Позолоченное кольцо бижутерия,DUBAI GOLD PREMIUM,388.0,2328,DUBAI GOLD PREMIUM,1303657.0,4.9,9,9,1,кольца,wb_uviler_kolcya.csv,low,2025-12-06,2025-12-15
Кольцо Cartier шипы,IDEMA,499.0,2994,Bakhulova Karina,88832.0,4.8,88,19,9,кольца,wb_uviler_kolcya.csv,low,2024-07-14,2024-07-18
Кольцо Attract trilogy round,swarovski,11040.0,66240,CityWatches,4399827.0,4.7,77,16,8,кольца,wb_uviler_kolcya.csv,low,2025-04-13,2025-04-24
Кольцо женское широкое бижутерия,Baryshnikov,656.0,3936,Baryshnikov,51242.0,4.8,3136,37,320,кольца,wb_uviler_kolcya.csv,low,2023-10-11,2023-10-25
Комплект бижутерии кольцо и серьги,ZLATTO,712.0,4272,Jewelry & Accessories,383502.0,4.8,2303,46,235,комплекты украшений,wb_uviler_kolcya.csv,low,2024-01-29,2024-02-02
Керамическое кольцо серое с гравировкой ОБЕРЕГ,SOLARUM,623.0,3738,EVAROOM,266802.0,4.8,0,22,0,кольца,wb_uviler_kolcya.csv,low,2024-04-08,2024-04-20
Кольцо бижутерия широкое с камнем,Xuping,427.0,2562,Jewelry & Accessories,383502.0,4.8,137,36,14,кольца,wb_uviler_kolcya.csv,low,2024-07-11,2024-07-15
Кольцо из натурального жемчуга,MIDNIGHTJEVERLY BRAND,546.0,3276,MIDNIGHTJEVERLY BRAND,685013.0,4.7,116,25,12,кольца,wb_uviler_kolcya.csv,low,2025-02-06,2025-02-14
Серьги кольца бижутерия,ДУБАЙСКОЕ ЗОЛОТО,1021.0,6126,LUMI,250042086.0,4.9,0,33,0,комплекты украшений,wb_uviler_kolcya.csv,low,2025-01-15,2025-01-31
Кольцо с Сердечком,КЭП style,928.0,5568,КЭП style,1411599.0,4.8,9,36,1,кольца,wb_uviler_kolcya.csv,low,2025-05-07,2025-05-23
Керамическое кольцо белое с гравировкой,G-Rings,1168.0,7008,Lucky Shop,122277.0,4.8,0,10,0,кольца,wb_uviler_kolcya.csv,low,2025-12-02,2025-12-05
Кольцо женское безразмерное бижутерия,К80 JEWELRY,723.0,4338,К80,250016151.0,5.0,0,37,0,кольца,wb_uviler_kolcya.csv,low,2024-08-23,2024-09-09
Кольцо принцесса Рапунцель,,1599.0,9594,Официальный Магазин -Charm store,250008199.0,4.8,58,30,6,кольца,wb_uviler_kolcya.csv,low,2025-05-17,2025-05-20
Кольцо из золота 585 пробы с бриллиантом,PLATINA,48321.0,289926,PLATINA,4351036.0,4.7,0,23,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2024-12-27,2025-01-03
"Кольцо бижутерия стекло золочение р-ры 16,5-19,5 А2468527ч",Красная Пресня,1991.0,11946,Остров Сокровищ,468421.0,4.8,29,25,3,кольца,wb_uviler_kolcya.csv,low,2024-06-19,2024-07-02
Кольцо с имитацией жемчуга в золочении бижутерия А24610327К,Красная Пресня,1304.0,7824,Остров Сокровищ,468421.0,4.8,107,23,11,кольца,wb_uviler_kolcya.csv,low,2025-11-06,2025-11-15
Кольцо объемное регулируемое,Piana Ole,415.0,2490,Все товары PIANA OLE,875510.0,4.8,323,11,33,кольца,wb_uviler_kolcya.csv,low,2025-01-29,2025-02-15
"Кольцо ""Двойное сердце""",Pandora,1193.0,7158,Официальный Магазин - Premium store,162645.0,4.5,551,13,58,кольца,wb_uviler_kolcya.csv,low,2025-05-25,2025-06-07
Набор бижутерии с камнями,ZLATTO,911.0,5466,Jewelry & Accessories,383502.0,4.8,0,9,0,комплекты украшений,wb_uviler_kolcya.csv,low,2025-10-23,2025-10-26
Кольцо бижутерия с зеленым фианитом и ювелирным стеклом,Красная Пресня,1531.0,9186,Остров Сокровищ,468421.0,4.8,0,43,0,кольца,wb_uviler_kolcya.csv,low,2025-05-12,2025-05-25
Кольцо серебро 925 на фалангу,FLY jewelry,1188.0,7128,FLY jewelry: трендовое серебро,697764.0,4.9,4969,10,502,ювелирные кольца,wb_uviler_kolcya.csv,low,2025-08-31,2025-09-07
Вечернее кольцо с искусственным жемчугом бабочка,tomaa,234.0,1404,tomaa,1182413.0,4.8,186,15,19,кольца,wb_uviler_kolcya.csv,low,2025-12-16,2025-12-22
Кольцо 106,Нет бренда,670.0,4020,Позолотка,1422336.0,4.8,0,43,0,кольца,wb_uviler_kolcya.csv,low,2024-11-13,2024-11-26
Кольцо позолоченное бижутерия,DUBAI GOLD PREMIUM,388.0,2328,DUBAI GOLD PREMIUM,1303657.0,4.9,69,30,7,кольца,wb_uviler_kolcya.csv,low,2025-03-28,2025-04-08
"Кольцо с жемчугом ""Романтика""",Lotus jewelry,1301.0,7806,Lotus Jewelry,12491.0,4.7,0,46,0,кольца,wb_uviler_kolcya.csv,low,2022-06-05,2022-06-13
"Кольцо (RH) со шпинелью ""Клевер 4 листа""",Lotus jewelry,1155.0,6930,Lotus Jewelry,12491.0,4.7,0,43,0,кольца,wb_uviler_kolcya.csv,low,2023-04-15,2023-04-19
Кольцо ювелирное перстень,Lux&Shik,549.0,3294,Ювелирная бижутерия Lux&Shik,68653.0,4.8,39356,25,4016,кольца,wb_uviler_kolcya.csv,low,2024-03-12,2024-03-28
Кольцо серебро 925 пробы ювелирное разъемное,TM Evora,1815.0,10890,SerebrYana,393929.0,4.8,0,17,0,ювелирные кольца,wb_uviler_kolcya.csv,low,2024-08-31,2024-09-17
2292 Оригинальное овальное кольцо с натуральным перламутром,Liliya Jewelry,1653.0,9918,Liliya Jew,88909.0,4.8,29,39,3,кольца,wb_uviler_kolcya.csv,low,2024-03-11,2024-03-16
Безразмерное кольцо ювелирная бижутерия,ZLATTO,368.0,2208,Jewelry & Accessories,383502.0,4.8,0,45,0,кольца,wb_uviler_kolcya.csv,low,2025-12-02,2025-12-17
"Кольцо, бижутерия",Nouvelle mode,1624.0,9744,AllTime,60227.0,4.8,0,23,0,кольца,wb_uviler_kolcya.csv,low,2024-04-29,2024-05-15
Кольцо печатка серебристое безразмерное,ELENA EREMEEVA,468.0,2808,Аксессуары,102628.0,4.8,1156,16,118,кольца,wb_uviler_kolcya.csv,low,2025-07-22,2025-08-02
